Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
1923,7861571046,7856986618,8483956979,8203372644,8465787019,8457951015,8450251679,8442165023,8434474178,8429067985,8421228924,,8108948641,,,
1924,7865571044,7860986617,8487956970,8207372640,8469787018,8461950944,8454251674,8446165026,8438474186,8433067984,8425228928,,8112948639,,,
1925,7869571047,7864986620,8491956977,8211372638,8473787014,8465950942,8458251673,8450165026,8442474181,8437067981,8429228922,,8116948635,,,
1926,7873571041,7868986615,8495956974,8215372641,8477787011,8469950948,8462251680,8454165019,8446474183,8441067983,8433228920,,8120948644,,,
1927,7877571041,7872986615,8499956974,8219372641,8481787016,8473950949,8466251675,8458165022,8450474185,8445067982,8437228922,,8124948634,,,
1928,7881571040,7876986622,8503956978,8223372643,8485787013,8477950943,8470251675,8462165021,8454474187,8449067978,8441228927,,8128948642,,,
1929,7885571048,7880986620,8507956976,8227372644,8489787017,8481950944,8474251674,8466165021,8458474184,8453067983,8445228921,,8132948641,,,
1930,7889571043,7884986618,8511956971,8231372643,8493787012,8485950949,8478251678,8470165028,8462474188,8457067979,8449228926,,8136948634,,,
1931,7893571040,7888986623,8515956969,8235372642,8497787010,8489950945,8482251674,8474165023,8466474184,8461067982,8453228927,,8140948635,,,
1932,7897571040,7892986621,8519956971,8239372645,8501787011,8493950946,8486251680,8478165017,8470474187,8465067979,8457228930,,8144948638,,,
1933,7901571039,7896986620,8523956969,8243372642,8505787011,8497950941,8490251676,8482165025,8474474185,8469067980,8461228929,,8148948639,,,
1934,7905571041,7900986623,8527956978,8247372640,8509787009,8501950943,8494251678,8486165019,8478474182,8473067980,8465228920,,8152948637,,,
1935,7909571039,7904986625,8531956977,8251372645,8513787016,8505950948,8498251677,8490165025,8482474179,8477067984,8469228921,,8156948635,,,
1936,7913571038,7908986616,8535956977,8255372645,8517787010,8509950944,8502251680,8494165024,8486474181,8481067978,8473228924,,8160948636,,,
1937,7917571041,7912986621,8539956975,8259372638,8521787015,8513950942,8506251680,8498165021,8490474183,8485067988,8477228926,,8164948642,,,
1938,7921571046,7916986623,8543956976,8263372637,8525787019,8517950949,8510251683,8502165025,8494474188,8489067983,8481228930,,8168948642,,,
1939,7925571039,7920986619,8547956972,8267372641,8529787019,8521950946,8514251682,8506165027,8498474186,8493067978,8485228921,,8172948639,,,
1940,7929571043,7924986623,8551956980,8271372636,8533787017,8525950942,8518251680,8510165020,8502474182,8497067983,8489228924,,8176948638,,,
1941,7933571046,7928986624,8555956975,8275372645,8537787019,8529950943,8522251680,8514165027,8506474181,8501067982,8493228926,,8180948634,,,
1942,7937571048,7932986615,8559956974,8279372642,8541787019,8533950945,8526251673,8518165027,8510474181,8505067987,8497228923,,8184948635,,,
1943,7941571045,7936986617,8563956973,8283372636,8545787018,8537950940,8530251681,8522165017,8514474182,8509067979,8501228926,,8188948634,,,
1944,7945571048,7940986616,8567956973,8287372644,8549787016,8541950942,8534251679,8526165025,8518474181,8513067982,8505228920,,8192948636,,,
1945,7949571043,7944986618,8571956978,8291372644,8553787018,8545950946,8538251682,8530165017,8522474188,8517067978,8509228929,,8196948644,,,
1946,7953571045,7948986621,8575956975,8295372645,8557787011,8549950939,8542251680,8534165025,8526474181,8521067986,8513228928,,8200948640,,,
1947,7957571045,7952986623,8579956973,8299372641,8561787016,8553950941,8546251678,8538165019,8530474185,8525067980,8517228923,,8204948637,,,
1948,7961571040,7956986624,8583956977,8303372639,8565787014,8557950943,8550251679,8542165017,8534474188,8529067984,8521228929,,8208948635,,,
1949,7965571047,7960986619,8587956973,8307372639,8569787016,8561950945,8554251678,8546165024,8538474181,8533067983,8525228926,,8212948643,,,
1950,7969571045,7964986618,8591956979,8311372636,8573787009,8565950948,8558251682,8550165024,8542474187,8537067978,8529228928,,8216948640,,,
1951,7973571039,7968986616,8595956972,8315372640,8577787011,8569950939,8562251674,8554165027,8546474183,8541067978,8533228926,,8220948639,,,
1952,7977571043,7972986622,8599956977,8319372641,8581787015,8573950948,8566251674,8558165025,8550474187,8545067978,8537228924,,8224948644,,,
1953,7981571038,7976986626,8603956979,8323372638,8585787018,8577950948,8570251674,8562165023,8554474183,8549067978,8541228922,,8228948644,,,
1954,7985571047,7980986625,8607956978,8327372646,8589787014,8581950939,8574251681,8566165025,8558474187,8553067984,8545228924,,8232948642,,,
1955,7989571048,7984986621,8611956977,8331372643,8593787014,8585950942,8578251674,8570165019,8562474188,8557067987,8549228922,,8236948637,,,
1956,7993571041,7988986615,8615956978,8335372642,8597787016,8589950941,8582251674,8574165024,8566474183,8561067985,8553228925,,8240948637,,,
1957,7997571044,7992986624,8619956973,8339372638,8601787009,8593950939,8586251678,8578165027,8570474188,8565067978,8557228926,,8244948643,,,
1958,8001571046,7996986625,8623956971,8343372640,8605787011,8597950947,8590251674,8582165024,8574474178,8569067985,8561228925,,8248948635,,,
1959,8005571045,8000986616,8627956975,8347372640,8609787016,8601950947,8594251680,8586165020,8578474179,8573067988,8565228920,,8252948640,,,
1960,8009571040,8004986625,8631956978,8351372642,8613787009,8605950943,8598251679,8590165021,8582474183,8577067986,8569228920,,8256948634,,,
1961,8013571045,8008986622,8635956970,8355372644,8617787010,8609950945,8602251682,8594165022,8586474179,8581067982,8573228928,,8260948640,,,
1962,8017571039,8012986615,8639956979,8359372641,8621787019,8613950944,8606251673,8598165020,8590474180,8585067988,8577228926,,8264948644,,,
1963,8021571041,8016986620,8643956973,8363372641,8625787010,8617950944,8610251673,8602165022,8594474179,8589067982,8581228922,,8268948634,,,
1964,8025571048,8020986617,8647956976,8367372637,8629787012,8621950949,8614251680,8606165023,8598474181,8593067983,8585228921,,8272948641,,,
1965,8029571046,8024986617,8651956979,8371372644,8633787016,8625950946,8618251676,8610165026,8602474187,8597067978,8589228921,,8276948639,,,
1966,8033571038,8028986619,8655956975,8375372641,8637787019,8629950941,8622251679,8614165020,8606474180,8601067985,8593228924,,8280948634,,,
1967,8037571039,8032986617,8659956970,8379372636,8641787013,8633950942,8626251678,8618165017,8610474181,8605067979,8597228922,,8284948644,,,
1968,8041571046,8036986618,8663956972,8383372636,8645787012,8637950943,8630251678,8622165255,8614474183,8609067981,8601228925,,8288948636,,,
1969,8045571044,8040986623,8667956975,8387372645,8649787019,8641950948,8634251675,8626165022,8618474179,8613067986,8605228924,,8292948638,,,
1970,8049571038,8044986620,8671956974,8391372640,8653787011,8645950948,8638251677,8630165024,8622474181,8617067982,8609228924,,8296948634,,,
1971,8053571039,8048986620,8675956969,8395372639,8657787009,8649950945,8642251675,8634165019,8626474182,8621067978,8613228924,,8300948636,,,
1972,8057571042,8052986615,8679956974,8399372646,8661787016,8653950944,8646251675,8638165026,8630474184,8625067989,8617228922,,8304948638,,,
1973,8061571040,8056986624,8683956977,8403372637,8665787013,8657950940,8650251674,8642165022,8634474188,8629067988,8621228929,,8308948643,,,
1974,8065571041,8060986620,8687956979,8407372642,8669787018,8661950939,8654251678,8646165026,8638474187,8633067979,8625228926,,8312948634,,,
1975,8069571045,8064986618,8691956972,8411372644,8673787010,8665950944,8658251680,8650165022,8642474185,8637067982,8629228927,,8316948642,,,
1976,8073571046,8068986622,8695956969,8415372637,8677787013,8669950947,8662251680,8654165020,8646474178,8641067985,8633228925,,8320948634,,,
1977,8077571042,8072986624,8699956970,8419372643,8681787010,8673950944,8666251674,8658165018,8650474185,8645067984,8637228928,,8324948644,,,
1978,8081571043,8076986621,8703956969,8423372640,8685787018,8677950942,8670251683,8662165023,8654474181,8649067982,8641228924,,8328948640,,,
1979,8085571040,8080986624,8707956972,8427372636,8689787017,8681950944,8674251683,8666165017,8658474185,8653067979,8645228923,,8332948638,,,
1980,8089571046,8084986616,8711956971,8431372639,8693787018,8685950945,8678251677,8670165026,8662474185,8657067978,8649228925,,8336948640,,,
1981,8093571046,8088986618,8715956971,8435372636,8697787016,8689950945,8682251674,8674165025,8666474180,8661067980,8653228924,,8340948636,,,
1982,8097571043,8092986618,8719956974,8439372646,8701787009,8693950946,8686251673,8678165027,8670474181,8665067978,8657228928,,8344948639,,,
1983,8101571048,8096986624,8723956970,8443372646,8705787014,8697950949,8690251681,8682165025,8674474183,8669067983,8661228924,,8348948641,,,
1984,8105571039,8100986616,8727956974,8447372641,8709787015,8701950940,8694251683,8686165024,8678474178,8673067982,8665228931,,8352948641,,,
1985,8109571041,8104986621,8731956979,8451372643,8713787016,8705950945,8698251676,8690165025,8682474184,8677067986,8669228924,,8356948639,,,
1986,8113571046,8108986622,8735956977,8455372637,8717787012,8709950940,8702251675,8694165024,8686474181,8681067986,8673228921,,8360948638,,,
1987,8117571046,8112986625,8739956971,8459372637,8721787013,8713950942,8706251678,8698165022,8690474184,8685067981,8677228922,,8364948642,,,
1988,8121571038,8116986616,8743956969,8463372638,8725787019,8717950948,8710251676,8702165024,8694474178,8689067984,8681228925,,8368948634,,,
1989,8125571048,8120986621,8747956979,8467372642,8729787009,8721950940,8714251682,8706165027,8698474181,8693067985,8685228924,,8372948637,,,
1990,8129571044,8124986616,8751956970,8471372645,8733787009,8725950942,8718251683,8710165027,8702474181,8697067988,8689228925,,8376948642,,,
1991,8133571039,8128986621,8755956973,8475372639,8737787017,8729950945,8722251674,8714165022,8706474184,8701067982,8693228922,,8380948634,,,
1992,8137571043,8132986624,8759956974,8479372641,8741787016,8733950946,8726251676,8718165024,8710474179,8705067979,8697228920,,8384948642,,,
1993,8141571039,8136986615,8763957068,8483372640,8745787011,8737950940,8730251682,8722165018,8714474185,8709067983,8701228924,,8388948644,,,
1994,8145571046,8140986615,8767956972,8487372646,8749787011,8741950944,8734251676,8726165021,8718474185,8713067982,8705228920,,8392948643,,,
1995,8149571041,8144986623,8771956975,8491372638,8753787019,8745950946,8738251677,8730165017,8722474183,8717067979,8709228923,,8396948642,,,
1996,8153571042,8148986620,8775956975,8495372639,8757787011,8749950945,8742251677,8734165026,8726474185,8721067983,8713228922,,8400948640,,,
1997,8157571040,8152986620,8779956969,8499372639,8761787015,8753950939,8746251680,8738165023,8730474187,8725067983,8717228930,,8404948637,,,
1998,8161571042,8156986615,8783956972,8503372639,8765787015,8757950946,8750251679,8742165020,8734474186,8729067984,8721228920,,8408948644,,,
1999,8165571045,8160986625,8787956972,8507372646,8769787009,8761950940,8754251682,8746165022,8738474180,8733067980,8725228923,,8412948638,,,
2000,8169571039,8164986617,8791956979,8511372644,8773787015,8765950949,8758251683,8750165025,8742474179,8737067984,8729228926,,8416948636,,,
2001,8173571043,8168986621,8795956976,8515372639,8777787009,8769950948,8762251675,8754165022,8746474185,8741067978,8733228921,,8420948636,,,
2002,8177571042,8172986622,8799956970,8519372646,8781787019,8773950941,8766251681,8758165023,8750474184,8745067981,8737228929,,8424948642,,,
2003,8181571044,8176986616,8803956969,8523372639,8785787013,8777950947,8770251676,8762165027,8754474325,8749067983,8741228928,,8428948638,,,
2004,8185571046,8180986623,8807956971,8527372639,8789787017,8781950947,8774251674,8766165024,8758474183,8753067981,8745228920,,8432948642,,,
2005,8189571042,8184986618,8811956971,8531372644,8793787018,8785950948,8778251679,8770165019,8762474180,8757067978,8749228923,,8436948639,,,
2006,8193571047,8188986618,8815956976,8535372645,8797787014,8789950942,8782251674,8774165027,8766474186,8761067983,8753228928,,8440948638,,,
2007,8197571042,8192986619,8819956976,8539372638,8801787011,8793950946,8786251677,8778165021,8770474181,8765067986,8757228926,,8444948642,,,
2008,8201571045,8196986624,8823956975,8543372636,8805787009,8797950947,8790251679,8782165024,8774474180,8769067982,8761228924,,8448948644,,,
2009,8205571048,8200986620,8827956971,8547372638,8809787014,8801950943,8794251675,8786165020,8778474184,8773067981,8765228926,,8452948639,,,
2010,8209571039,8204986620,8831956976,8551372640,8813787019,8805950945,8798251683,8790165019,8782474187,8777067981,8769228925,,8456948635,,,
2011,8213571039,8208986619,8835956971,8555372646,8817787014,8809950941,8802251674,8794165027,8786474184,8781067983,8773228922,,8460948639,,,
2012,8217571042,8212986621,8839956974,8559372637,8821787018,8813950943,8806251680,8798165021,8790474184,8785067985,8777228925,,8464948637,,,
2013,8221571038,8216986617,8843956975,8563372644,8825787019,8817950947,8810251674,8802165018,8794474181,8789067986,8781228929,,8468948644,,,
2014,8225571047,8220986616,8847956970,8567372638,8829787011,8821950948,8814251681,8806165020,8798474183,8793067983,8785228927,,8472948642,,,
2015,8229571038,8224986624,8851956972,8571372636,8833787012,8825950946,8818251681,8810165025,8802474179,8797067978,8789228924,,8476948640,,,
2016,8233571038,8228986621,8855956969,8575372645,8837787013,8829950942,8822251678,8814165020,8806474179,8801067980,8793228930,,8480948639,,,
2017,8237571043,8232986619,8859956978,8579372636,8841787013,8833950949,8826251674,8818165027,8810474181,8805067983,8797228926,,8484948640,,,
2018,8241571043,8236986624,8863956970,8583372636,8845787014,8837950947,8830251681,8822165020,8814474178,8809067987,8801228924,,8488948634,,,
2019,8245571041,8240986616,8867956975,8587372644,8849787012,8841950943,8834251682,8826165020,8818474186,8813067981,8805228923,,8492948634,,,
2020,8249571041,8244986620,8871956972,8591372643,8853787012,8845950946,8838251680,8830165018,8822474185,8817067983,8809228930,,8496948637,,,
2021,8253571043,8248986617,8875956972,8595372644,8857787017,8849950949,8842251679,8834165023,8826474184,8821067979,8813228924,,8500948644,,,
2022,8257571039,8252986619,8879956970,8599372644,8861787017,8853950940,8846251673,8838165017,8830474181,8825067979,8817228922,,8504948638,,,
2023,8261571048,8256986619,8883956979,8603372644,8865787031,8857950946,8850251682,8842165026,8834474186,8829067978,8821228929,,8508948639,,,
2024,8265571038,8260986617,8887956974,8607372643,8869787017,8861950945,8854251673,8846165020,8838474188,8833067984,8825228930,,8512948637,,,
2025,8269571040,8264986621,8891956969,8611372645,8873787013,8865950944,8858251673,8850165022,8842474187,8837067988,8829228924,,8516948634,,,
2026,8273571044,8268986625,8895956971,8615372639,8877787012,8869950943,8862251683,8854165024,8846474186,8841067983,8833228921,,8520948637,,,
2027,8277571046,8272986624,8899956970,8619372646,8881787017,8873950943,8866251678,8858165023,8850474182,8845067984,8837228930,,8524948636,,,
2028,8281571044,8276986621,8903956970,8623372642,8885787015,8877950944,8870251680,8862165027,8854474187,8849067986,8841228927,,8528948637,,,
2029,8285571038,8280986625,8907956975,8627372644,8889787019,8881950947,8874251680,8866165024,8858474182,8853067984,8845228920,,8532948639,,,
2030,8289571043,8284986617,8911956975,8631372645,8893787019,8885950945,8878251678,8870165022,8862474184,8857067979,8849228923,,8536948639,,,
2031,8293571046,8288986615,8915956974,8635372642,8897787017,8889950940,8882251677,8874165023,8866474188,8861067986,8853228928,,8540948638,,,
2032,8297571039,8292986619,8919956978,8639372646,8901787017,8893950939,8886251683,8878165027,8870474179,8865067987,8857228921,,8544948634,,,
2033,8301571041,8296986623,8923956970,8643372646,8905787016,8897950949,8890251683,8882165020,8874474183,8869067980,8861228929,,8548948644,,,
2034,8305571042,8300986620,8927956978,8647372639,8909787019,8901950944,8894251683,8886165019,8878474182,8873067984,8865228927,,8552948634,,,
2035,8309571045,8304986621,8931956978,8651372644,8913787017,8905950942,8898251680,8890165017,8882474185,8877067983,8869228922,,8556948634,,,
2036,8313571040,8308986615,8935956976,8655372645,8917787016,8909950941,8902251675,8894165020,8886474185,8881067983,8873228925,,8560948641,,,
2037,8317571039,8312986620,8939956970,8659372641,8921787019,8913950946,8906251682,8898165018,8890474182,8885067985,8877228921,,8564948644,,,
2038,8321571041,8316986617,8943956970,8663372640,8925787015,8917950943,8910251674,8902165022,8894474179,8889067983,8881228926,,8568948637,,,
2039,8325571039,8320986625,8947956972,8667372636,8929787011,8921950947,8914251679,8906165024,8898474184,8893067985,8885228930,,8572948640,,,
2040,8329571040,8324986615,8951956978,8671372644,8933787014,8925950942,8918251674,8910165024,8902474181,8897067985,8889228924,,8576948643,,,
2041,8333571045,8328986624,8955956976,8675372646,8937787018,8929950949,8922251682,8914165027,8906474182,8901067989,8893228930,,8580948639,,,
2042,8337571048,8332986620,8959956971,8679372641,8941787014,8933950942,8926251676,8918165018,8910474184,8905067986,8897228920,,8584948639,,,
2043,8341571048,8336986618,8963956973,8683372642,8945787013,8937950942,8930251676,8922165027,8914474187,8909067983,8901228929,,8588948642,,,
2044,8345571042,8340986623,8967956974,8687372643,8949787015,8941950942,8934251681,8926165026,8918474186,8913067983,8905228923,,8592948642,,,
2045,8349571039,8344986616,8971956972,8691372638,8953787009,8945950947,8938251680,8930165017,8922474178,8917067982,8909228920,,8596948634,,,
2046,8353571038,8348986615,8975956970,8695372640,8957787013,8949950944,8942251679,8934165023,8926474184,8921067980,8913228923,,8600948634,,,
2047,8357571044,8352986620,8979956972,8699372639,8961787019,8953950946,8946251677,8938165026,8930474179,8925067980,8917228926,,8604948643,,,
2048,8361571044,8356986624,8983956977,8703372644,8965787016,8957950942,8950251680,8942165020,8934474187,8929067979,8921228924,,8608948642,,,
2049,8365571041,8360986623,8987956977,8707372642,8969787015,8961950946,8954251682,8946165021,8938474184,8933067987,8925228924,,8612948644,,,
2050,8369571041,8364986624,8991956975,8711372644,8973787017,8965950945,8958251684,8950165018,8942474188,8937067988,8929228923,,8616948639,,,
2051,8373571038,8368986622,8995956972,8715372638,8977787010,8969950941,8962251729,8954165026,8946474181,8941067979,8933228923,,8620948635,,,
2052,8377571042,8372986617,8999956972,8719372637,8981787013,8973950944,8966251678,8958165023,8950474187,8945067986,8937228929,,8624948641,,,
2053,8381571047,8376986623,9003956979,8723372636,8985787015,8977950940,8970251681,8962165109,8954474185,8949067983,8941228929,,8628948640,,,
2054,8385571040,8380986625,9007956978,8727372642,8989787010,8981950945,8974251681,8966165023,8958474187,8953067986,8945228927,,8632948635,,,
2055,8389571040,8384986619,9011956971,8731372646,8993787011,8985950949,8978251679,8970165022,8962474183,8957067985,8949228927,,8636948638,,,
2056,8393571041,8388986623,9015956977,8735372640,8997787016,8989950948,8982251674,8974165021,8966474181,8961067980,8953228921,,8640948638,,,
2057,8397571041,8392986624,9019956972,8739372638,9001787011,8993950945,8986251679,8978165020,8970474185,8965067979,8957228920,,8644948640,,,
2058,8401571044,8396986615,9023956969,8743372636,9005787018,8997950945,8990251678,8982165022,8974474181,8969067985,8961228927,,8648948635,,,
2059,8405571040,8400986623,9027956978,8747372646,9009787012,9001950944,8994251674,8986165019,8978474184,8973067980,8965228922,,8652948637,,,
2060,8409571038,8404986620,9031956973,8751372644,9013787015,9005950941,8998251677,8990165020,8982474186,8977067983,8969228930,,8656948640,,,
2061,8413571042,8408986624,9035956972,8755372645,9017787018,9009950942,9002251683,8994165025,8986474178,8981067985,8973228922,,8660948637,,,
2062,8417571048,8412986618,9039956969,8759372643,9021787015,9013950939,9006251673,8998165024,8990474180,8985067986,8977228921,,8664948634,,,
2063,8421571040,8416986625,9043956977,8763372646,9025787010,9017950946,9010251679,9002165025,8994474182,8989067987,8981228924,,8668948635,,,
2064,8425571046,8420986622,9047956970,8767372644,9029787012,9021950940,9014251680,9006165019,8998474181,8993067980,8985228926,,8672948639,,,
2065,8429571042,8424986621,9051956979,8771372645,9033787012,9025950949,9018251678,9010165019,9002474188,8997067979,8989228930,,8676948639,,,
2066,8433571039,8428986621,9055956978,8775372638,9037787013,9029950939,9022251678,9014165019,9006474187,9001067987,8993228922,,8680948641,,,
2067,8437571039,8432986621,9059956975,8779372643,9041787019,9033950940,9026251677,9018165026,9010474180,9005067983,8997228928,,8684948635,,,
2068,8441571045,8436986621,9063956973,8783372637,9045787011,9037950942,9030251675,9022165022,9014474179,9009067981,9001228930,,8688948635,,,
2069,8445571042,8440986617,9067956977,8787372643,9049787018,9041950941,9034251680,9026165022,9018474184,9013067979,9005228927,,8692948634,,,
2070,8449571040,8444986621,9071956975,8791372645,9053787013,9045950946,9038251682,9030165027,9022474188,9017067986,9009228930,,8696948644,,,
2071,8453571040,8448986625,9075956975,8795372636,9057787018,9049950943,9042251679,9034165024,9026474194,9021067980,9013228923,,8700948642,,,
2072,8457571047,8452986616,9079956970,8799372638,9061787014,9053950945,9046251675,9038165027,9030474186,9025067988,9017228928,,8704948638,,,
2073,8461571039,8456986622,9083956970,8803372637,9065787011,9057950947,9050251682,9042165018,9034474186,9029067986,9021228925,,8708948637,,,
2074,8465571043,8460986625,9087956972,8807372636,9069787014,9061950940,9054251682,9046165020,9038474181,9033067985,9025228921,,8712948644,,,
2075,8469571041,8464986617,9091956972,8811372646,9073787010,9065950939,9058251673,9050165021,9042474186,9037067982,9029228925,,8716948634,,,
2076,8473571045,8468986623,9095956972,8815372643,9077787018,9069950945,9062251674,9054165026,9046474182,9041067985,9033228922,,8720948641,,,
2077,8477571042,8472986624,9099956978,8819372646,9081787016,9073950939,9066251675,9058165020,9050474178,9045067984,9037228920,,8724948640,,,
2078,8481571048,8476986624,9103956977,8823372645,9085787011,9077950949,9070251674,9062165026,9054474186,9049067980,9041228926,,8728948643,,,
2079,8485571043,8480986619,9107956975,8827372645,9089787016,9081950941,9074251683,9066165021,9058474187,9053067981,9045228924,,8732948636,,,
2080,8489571045,8484986625,9111956979,8831372646,9093787015,9085950939,9078251681,9070165021,9062474182,9057067982,9049228967,,8736948643,,,
2081,8493571205,8488986625,9115956978,8835372644,9097787009,9089950945,9082251673,9074165027,9066474182,9061067986,9053228930,,8740948636,,,
2082,8497571040,8492986623,9119956979,8839372641,9101787009,9093950939,9086251681,9078165020,9070474183,9065067981,9057228924,,8744948637,,,
2083,8501571046,8496986617,9123956978,8843372645,9105787009,9097950939,9090251806,9082165021,9074474187,9069067988,9061228927,,8748948637,,,
2084,8505571040,8500986615,9127956974,8847372638,9109787014,9101950941,9094251683,9086165025,9078474183,9073067979,9065228922,,8752948640,,,
2085,8509571043,8504986619,9131956979,8851372644,9113787018,9105950944,9098251682,9090165017,9082474184,9077067987,9069228921,,8756948639,,,
2086,8513571042,8508986619,9135956970,8855372646,9117787019,9109950939,9102251676,9094165018,9086474187,9081067985,9073228928,,8760948635,,,
2087,8517571045,8512986621,9139956970,8859372640,9121787017,9113950939,9106251674,9098165020,9090474181,9085067988,9077228928,,8764948635,,,
2088,8521571044,8516986622,9143956975,8863372642,9125787016,9117950943,9110251678,9102165027,9094474183,9089067988,9081228923,,8768948644,,,
2089,8525571042,8520986620,9147956975,8867372637,9129787017,9121950939,9114251679,9106165023,9098474181,9093067983,9085228927,,8772948643,,,
2090,8529571044,8524986624,9151956974,8871372637,9133787012,9125950946,9118251681,9110165024,9102474184,9097067983,9089228929,,8776948637,,,
2091,8533571043,8528986616,9155956969,8875372638,9137787010,9129950949,9122251682,9114165027,9106474180,9101067982,9093228922,,8780948644,,,
2092,8537571043,8532986622,9159956974,8879372642,9141787010,9133950947,9126251678,9118165017,9110474182,9105067982,9097228926,,8784948637,,,
2093,8541571043,8536986732,9163956975,8883372644,9145787010,9137950947,9130251676,9122165025,9114474183,9109067981,9101228922,,8788948643,,,
2094,8545571042,8540986617,9167956969,8887372642,9149787011,9141950942,9134251677,9126165027,9118474178,9113067982,9105228928,,8792948640,,,
2095,8549571041,8544986617,9171956974,8891372645,9153787009,9145950945,9138251682,9130165027,9122474188,9117067981,9109228930,,8796948643,,,
2096,8553571048,8548986623,9175956973,8895372645,9157787014,9149950942,9142251679,9134165023,9126474186,9121067982,9113228922,,8800948638,,,
2097,8557571041,8552986625,9179956972,8899372638,9161787017,9153950948,9146251683,9138165026,9130474181,9125067983,9117228926,,8804948640,,,
2098,8561571043,8556986616,9183956973,8903372643,9165787015,9157950946,9150251682,9142165024,9134474184,9129067980,9121228923,,8808948635,,,
2099,8565571043,8560986617,9187956979,8907372646,9169787015,9161950939,9154251675,9146165021,9138474180,9133067984,9125228928,,8812948635,,,
2100,8569571045,8564986621,9191956976,8911372637,9173787019,9165950943,9158251677,9150165020,9142474185,9137067984,9129228927,,8816948639,,,
2101,8573571048,8568986615,9195956978,8915372640,9177787015,9169950940,9162251677,9154165020,9146474187,9141067980,9133228925,,8820948636,,,
2102,8577571044,8572986616,9199956977,8919372637,9181787009,9173950944,9166251674,9158165023,9150474186,9145067982,9137228928,,8824948637,,,
2103,8581571047,8576986622,9203956973,8923372636,9185787011,9177950942,9170251675,9162165018,9154474183,9149067982,9141228930,,8828948637,,,
2104,8585571040,8580986621,9207956972,8927372644,9189787016,9181950941,9174251680,9166165019,9158474185,9153067985,9145228925,,8832948642,,,
2105,8589571044,8584986623,9211956979,8931372643,9193787013,9185950939,9178251674,9170165027,9162474182,9157067981,9149228920,,8836948636,,,
2106,8593571044,8588986622,9215956975,8935372643,9197787018,9189950948,9182251683,9174165023,9166474184,9161067979,9153228922,,8840948644,,,
2107,8597571048,8592986618,9219956972,8939372643,9201787017,9193950942,9186251675,9178165020,9170474188,9165067987,9157228925,,8844948639,,,
2108,8601571041,8596986622,9223956979,8943372639,9205787013,9197950942,9190251680,9182165023,9174474186,9169067987,9161228925,,8848948640,,,
2109,8605571038,8600986621,9227956977,8947372636,9209787013,9201950939,9194251673,9186165024,9178474184,9173067985,9165228924,,8852948639,,,
2110,8609571047,8604986615,9231956974,8951372644,9213787017,9205950940,9198251673,9190165019,9182474186,9177067982,9169228929,,8856948634,,,
2111,8613571039,8608986622,9235956978,8955372646,9217787009,9209950949,9202251674,9194165020,9186474180,9181067981,9173228922,,8860948641,,,
2112,8617571048,8612986617,9239956972,8959372646,9221787013,9213950941,9206251674,9198165026,9190474183,9185067988,9177228923,,8864948639,,,
2113,8621571048,8616986623,9243956974,8963372640,9225787010,9217950947,9210251677,9202165026,9194474183,9189067983,9181228920,,8868948640,,,
2114,8625571040,8620986620,9247956974,8967372643,9229787015,9221950949,9214251682,9206165019,9198474185,9193067978,9185228930,,8872948637,,,
2115,8629571041,8624986622,9251956976,8971372644,9233787013,9225950943,9218251678,9210165017,9202474180,9197067980,9189228924,,8876948640,,,
2116,8633571048,8628986624,9255956970,8975372640,9237787012,9229950948,9222251673,9214165024,9206474178,9201067981,9193228925,,8880948644,,,
2117,8637571042,8632986622,9259956975,8979372636,9241787018,9233950939,9226251676,9218165019,9210474182,9205067987,9197228922,,8884948637,,,
2118,8641571043,8636986620,9263956969,8983372638,9245787018,9237951069,9230251675,9222165026,9214474179,9209067986,9201228923,,8888948634,,,
2119,8645571044,8640986622,9267956973,8987372638,9249787019,9241950947,9234251683,9226165027,9218474188,9213067988,9205228930,,8892948637,,,
2120,8649571046,8644986615,9271956969,8991372643,9253787018,9245950943,9238251674,9230165025,9222474186,9217067983,9209228925,,8896948637,,,
2121,8653571043,8648986623,9275956978,8995372643,9257787018,9249950940,9242251675,9234165020,9226474178,9221067978,9213228925,,8900948641,,,
2122,8657571044,8652986624,9279956970,8999372643,9261787012,9253950949,9246251673,9238165018,9230474187,9225067982,9217228920,,8904948635,,,
2123,8661571045,8656986625,9283956973,9003372646,9265787018,9257950943,9250251674,9242165019,9234474181,9229067986,9221229486,,8908948634,,,
2124,8665571046,8660986621,9287956970,9007372641,9269787018,9261950941,9254251680,9246165022,9238474188,9233067985,9225228920,,8912948636,,,
2125,8669571045,8664986625,9291956973,9011372646,9273787011,9265950945,9258251678,9250165026,9242474180,9237067978,9229228920,,8916948636,,,
2126,8673571043,8668986619,9295956970,9015372642,9277787015,9269950948,9262251679,9254165018,9246474181,9241067978,9233228930,,8920948636,,,
2127,8677571043,8672986621,9299956970,9019372647,9281787015,9273950943,9266251683,9258165027,9250474186,9245067985,9237228920,,8924948634,,,
2128,8681571047,8676986616,9303956974,9023372644,9285787009,9277950941,9270251680,9262165021,9254474181,9249067988,9241228921,,8928948639,,,
